sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,bToBnsWcKgOpcSvgF9X3,2026-01-15 13:11:21,9,55,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,vvxBu0dIGa78shtqcAHF,2026-01-16 13:11:21,15,53,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,VUNJ37nyQ32vjrxl2c5V,2026-01-17 13:11:21,13,60,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,fwURfHIq8G8lZ2i1TDDS,2026-01-18 13:11:21,11,52,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,3TfdsHgv7EvLNe73k63n,2026-01-19 13:11:21,16,59,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,I1pSLW0mXrf6oq2ONUtn,2026-01-20 13:11:21,12,56,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,DtBGcPOktXQkZmPCxqC7,2026-01-21 13:11:21,16,53,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,pdwJkRoAqsbjbq1r816F,2026-01-22 13:11:21,13,52,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,9HnmNqaGhqclM7q2Gkv8,2026-01-23 13:11:21,15,56,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,iIzLKV1e2F0kk5xhTtjd,2026-01-24 13:11:21,12,60,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,8xUgZ2ZtVgnCP6n6VSTA,2026-01-25 13:11:21,9,55,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,82JloZvmRKKhbySWxuls,2026-01-26 13:11:21,11,54,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,7c1OwfCIOSIYe5JRCUG8,2026-01-27 13:11:21,14,50,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,XWknhv8CkchHFwD8D9AF,2026-01-28 13:11:21,13,58,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,zCcvzoj1Z2ZYFTmYkQ6y,2026-01-29 13:11:21,16,54,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,9QhguUBVJJFImtpRQmQl,2026-01-30 13:11:21,9,59,Campuran,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,uMdCve1Bp9yTDawehA6H,2026-01-31 13:11:21,16,53,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,ECMrUK7U1ZZLiLUKSrMy,2026-02-01 13:11:21,12,58,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,1kwp5vWmwzcCGiLTesCg,2026-02-02 13:11:21,12,50,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,dHn9KARvjYoCL0EKFLOh,2026-02-03 13:11:21,12,54,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,zoLbsuW5TqcYdTUNQUdB,2026-02-04 13:11:21,15,58,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,O5HAVGUAImLUWdYCK1kw,2026-02-05 13:11:21,16,59,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,Fl9XCqF7Jg0OT0vtHhZC,2026-02-06 13:11:21,13,59,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,FW5Gx1JTKoBT7uhn4x5M,2026-02-07 13:11:21,10,57,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,79wy12al7QZZcU9FBXIs,2026-02-08 13:11:21,15,58,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,oioZz3Gsc7lfsoMzh8xk,2026-02-09 13:11:21,16,56,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,ezoJraus97FI1drpf70m,2026-02-10 13:11:21,12,59,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,515TT9g6sShOxjdWloM4,2026-02-11 13:11:21,14,53,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,RcfhzyNtBNaJgYp0BevC,2026-02-12 13:11:21,16,51,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,RHgbphB16kfIKj2wbCh6,2026-02-13 13:11:21,14,55,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,dh4VrC2UPuAUliJSpilb,2026-02-14 13:11:21,17,51,Campuran,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,3wL2XjYq4kqWHwLkui2M,2026-02-15 13:11:21,10,51,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,kUcukNIWiPANoJsbe24I,2026-02-16 13:11:21,12,51,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,pE2FLi4XH3mKPQijWEwF,2026-02-17 13:11:21,17,51,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,D4BCIzkzMcPK09W1i0bo,2026-02-18 13:11:21,11,50,Rumput,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,79gAzArAuF7xYypzUeUk,2026-02-19 13:11:21,12,52,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,6b5g85XcFM06c44gNcT5,2026-02-20 13:11:21,18,51,Campuran,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,gPNyE8krawiQD9IJytzw,2026-02-21 13:11:21,16,59,Rumput,Sehat,Joko,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,3ItYJXRzXe3zf20tKduh,2026-02-22 13:11:21,14,56,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,rvtmEPVe2gH444YKSi7O,2026-02-23 13:11:21,11,54,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,cfWKtO1QTZVZCXeTc0jM,2026-02-24 13:11:21,13,58,Campuran,Sehat,Sri Raharja,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,gBGyJHVwX176dswQGduk,2026-02-25 13:11:21,11,57,Campuran,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,6jXw9jq56iEFPuoZn8EN,2026-02-26 13:11:21,13,50,Rumput,Sehat,Budi,Laktasi
HN8W58KP2joFrcTodMxj,DARA NARTIM,Perah perabakan FH,2025-11-27 09:06:37,eRLxLyVelWUj1qEVsHZ3,2026-02-27 13:11:21,11,52,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Yt423imiT8eRqOWQuMCh,2025-11-27 03:54:24,20,50,Konsentrat,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,5bKf5OCST5A4EzbslLF8,2025-11-28 08:40:32,13,51,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,mYMFhjOy1mwtF0i2jb6q,2025-11-29 12:06:14,14,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,HAeAwczXLg8BukFibsOG,2025-11-30 10:28:28,12,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,4c2AdRrS5A4VIpZAPr7S,2025-12-01 10:39:17,14,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,cLDqQ9JoNIHnKGKTtEAC,2025-12-02 16:41:42,14,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,K08tOeYTn0lQGnWB30yO,2025-12-02 18:51:04,15,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,UsKxXn4xw63UIVayt9mR,2025-12-04 16:49:21,12,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,jtLzlr1n3pUlqH33R9zO,2025-12-04 17:04:33,12,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,WWrpawXVFFHke1cP47d7,2025-12-05 17:05:28,13,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,OOIH4bnvrknO8WM6fWif,2025-12-07 08:06:12,14,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,rlzp0PgfLg0xfeox7V9U,2025-12-28 13:12:17,15,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,KeoeKA0CHu0HFa8mzTkA,2025-12-29 13:12:17,13,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,c3KkB77Ol5pYMVtY2JJL,2025-12-30 13:12:17,15,57,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,6gDuBLjOr01OFFJBMwcf,2025-12-31 13:12:17,15,52,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,oGVwVJkXci972jXR5wli,2026-01-01 13:12:17,15,53,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,vSMAVlM8TNwHyIWcODOx,2026-01-02 13:12:17,12,53,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,dKXcNXebXiRH3hoLTvLH,2026-01-03 13:12:17,17,58,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,OeZ4dXyr19VFHepldKXc,2026-01-04 13:12:17,11,50,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,pEOsEVULdTw8D9J96ALj,2026-01-05 13:12:17,17,57,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,vez4YuPiV1jqaxh6pbjI,2026-01-06 13:12:17,14,59,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,cVulu1ShwpZQRC9lGVrU,2026-01-07 13:12:17,13,57,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,YObTLU971Ku2eYcRGnJO,2026-01-08 13:12:17,13,55,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,YUxzMfQNfuucAeCB05L7,2026-01-09 13:12:17,13,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,jaShBU9fx4XWDJO8V0NL,2026-01-10 13:12:17,13,57,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,uNXgXUXy7JZezplgqQzo,2026-01-11 13:12:17,13,56,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,4Hcfz3iEvFb4ieytaT8g,2026-01-12 13:12:17,13,55,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,zFYXfaIgXSh4FCv8zGNz,2026-01-13 13:12:17,13,55,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,9ZfrCUHGo4URxXb1CCOG,2026-01-14 13:12:17,15,53,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,IJVMXtRBuuQTQtospSgR,2026-01-15 13:12:17,11,60,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,QiCBVatzZ5tRtnJuxaog,2026-01-16 13:12:17,14,55,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,96AiMACN1nadxL2wN5nQ,2026-01-17 13:12:17,14,57,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Km9m7xp7EenJdRZ3bNdY,2026-01-18 13:12:17,17,53,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,SPAbRNBP1Rhq8IHnsRt7,2026-01-19 13:12:17,13,50,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,MlXsEh40DtO2m8iZPAmX,2026-01-20 13:12:17,9,58,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,t8i1zESyk0FhwCkJAWPy,2026-01-21 13:12:17,12,54,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,j8IMmr1RNeRLwRq9GvdN,2026-01-22 13:12:17,14,56,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Ud0p5GFswWJHbndJcVF0,2026-01-23 13:12:17,17,56,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,M9v8tnDwSGwJx2HqoDax,2026-01-24 13:12:17,15,52,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,rQwCFMKb5bjx2n4cUl4b,2026-01-25 13:12:17,11,60,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,NkvOXB0RdwA0iASUGuYc,2026-01-26 13:12:17,15,53,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,kqyLZVyaJyuhBSeaLCLr,2026-01-27 13:12:17,11,50,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,2KU95TR0hNoiB9R02w4Z,2026-01-28 13:12:17,15,59,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,HVck4DGirVk9AM0Khtnc,2026-01-29 13:12:17,15,54,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,fv7VIDt5Z2Wb6FY2Dz75,2026-01-30 13:12:17,10,58,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Qae8xpKY77BVifDlJYRd,2026-01-31 13:12:17,9,50,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,ANeQGMMuBXBLlIFoYurW,2026-02-01 13:12:17,15,57,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,qmOS5GNlSPQ8NDPNISic,2026-02-02 13:12:17,19,58,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,l0BXMKZofDnR2h1k0hSf,2026-02-03 13:12:17,14,55,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,SQgtcutx9cLdZBDWg3hZ,2026-02-04 13:12:17,15,58,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,V8z2Am69XIJDfyqHS8zj,2026-02-05 13:12:17,15,53,Campuran,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Pbz2j9FR3f0WHaHs4UBt,2026-02-06 13:12:17,15,57,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,LxtOADnvhRlZcdnVa6hR,2026-02-07 13:12:17,10,60,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,B1wtva8N1s8RTZn3Y34p,2026-02-08 13:12:17,13,50,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,4mCKULvq4xQLo9cOindc,2026-02-09 13:12:17,15,50,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,i8b7tJOt4HsdB9nAfctg,2026-02-10 13:12:17,16,53,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,cOFYJcUTdTx5miomYWcE,2026-02-11 13:12:17,11,55,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,AE92QH0XBnU6Q2fZFJNy,2026-02-12 13:12:17,14,58,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,1zUSjffz6sGGIvFBtk50,2026-02-13 13:12:17,11,58,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,fMFlBmukVeh0xKEcQlHE,2026-02-14 13:12:17,12,51,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,ngNenCWPjO8ZF98f83rI,2026-02-15 13:12:17,12,51,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,9UVToNG2NH4n7CEOxn9U,2026-02-16 13:12:17,13,55,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,cgxgthJzYhxKCj4Ost46,2026-02-17 13:12:17,15,53,Campuran,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,3B2kLoKRmvjHwq3Ph8Ad,2026-02-18 13:12:17,15,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Bt2HPEaKOhb70LmgNeze,2026-02-19 13:12:17,16,52,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,ZVN9V3svoIgOQF2ASL9m,2026-02-20 13:12:17,13,53,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,4jPLxBMI6FysjZ1plJkl,2026-02-21 13:12:17,11,51,Rumput,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,5HasghIO7Lh3tbOR8Nq6,2026-02-22 13:12:17,12,51,Campuran,Sehat,Sri Raharja,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,d6kk2C372HDu6FOKLQmj,2026-02-23 13:12:17,14,60,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,Anyf41qRS6xqJco0VNHb,2026-02-24 13:12:17,16,50,Rumput,Sehat,Budi,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,6kHXltyB6kzVNjpcZB5h,2026-02-25 13:12:17,13,52,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,QMnlyAqgHFoZ0vGI79I0,2026-02-26 13:12:17,16,56,Rumput,Sehat,Joko,Laktasi
W1jP9TEBPttBpvPPdNOq,DARA SULIS,Perah jenis FH,2025-11-27 03:54:05,uQlVdMqJp2ZCuUKAZU1u,2026-02-27 13:12:17,11,59,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,OUXGykoxalbJCYQIrntj,2025-11-27 03:52:29,0,55,Campuran,Sehat,Sri Raharja,Hamil
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,f7pOv0OIJtpCRlWPoI6s,2025-11-28 08:43:35,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,eUf6fFewMZFVUs8KGT6j,2025-11-29 12:07:37,11,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,tVtpPxV3r2FRpcSUGXF4,2025-11-30 10:29:17,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,ILZBmkpV6ySjdchAxIpO,2025-12-01 10:16:56,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,lHBG683NB27BucDOraXB,2025-12-02 10:17:45,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,HNUZzQjDVsq7KHq81FTx,2025-12-02 18:52:19,11,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,DvayQqLI53N6JKjk1m4Z,2025-12-04 10:19:09,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,PkLRDlXHQKQfLcav4plj,2025-12-05 10:19:44,12,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,AbJEBuQJlx21O6qujTAS,2025-12-06 10:20:57,12,52,Campuran,Sehat,Sri Raharja,Laktasi
